,Preço_lag_1,Preço_lag_2,Preço_lag_3,Preço_lag_4,Preço_lag_5,Preço_lag_6,Preço_lag_7
171,16.28,16.1,16.13,16.45,16.7,17.08,16.83
172,16.1,16.28,16.1,16.13,16.45,16.7,17.08
173,16.18,16.1,16.28,16.1,16.13,16.45,16.7
174,16.15,16.18,16.1,16.28,16.1,16.13,16.45
175,16.18,16.15,16.18,16.1,16.28,16.1,16.13
176,16.1,16.18,16.15,16.18,16.1,16.28,16.1
177,16.5,16.1,16.18,16.15,16.18,16.1,16.28
178,16.4,16.5,16.1,16.18,16.15,16.18,16.1
179,16.13,16.4,16.5,16.1,16.18,16.15,16.18
180,16.1,16.13,16.4,16.5,16.1,16.18,16.15
181,15.75,16.1,16.13,16.4,16.5,16.1,16.18
182,15.68,15.75,16.1,16.13,16.4,16.5,16.1
183,15.63,15.68,15.75,16.1,16.13,16.4,16.5
184,15.85,15.63,15.68,15.75,16.1,16.13,16.4
185,15.48,15.85,15.63,15.68,15.75,16.1,16.13
186,15.55,15.48,15.85,15.63,15.68,15.75,16.1
187,15.38,15.55,15.48,15.85,15.63,15.68,15.75
188,15.58,15.38,15.55,15.48,15.85,15.63,15.68
189,15.35,15.58,15.38,15.55,15.48,15.85,15.63
190,14.85,15.35,15.58,15.38,15.55,15.48,15.85
191,14.65,14.85,15.35,15.58,15.38,15.55,15.48
192,14.73,14.65,14.85,15.35,15.58,15.38,15.55
193,14.18,14.73,14.65,14.85,15.35,15.58,15.38
194,13.8,14.18,14.73,14.65,14.85,15.35,15.58
195,14.0,13.8,14.18,14.73,14.65,14.85,15.35
196,14.0,14.0,13.8,14.18,14.73,14.65,14.85
197,13.9,14.0,14.0,13.8,14.18,14.73,14.65
198,13.8,13.9,14.0,14.0,13.8,14.18,14.73
199,13.98,13.8,13.9,14.0,14.0,13.8,14.18
200,14.48,13.98,13.8,13.9,14.0,14.0,13.8
201,14.88,14.48,13.98,13.8,13.9,14.0,14.0
202,14.28,14.88,14.48,13.98,13.8,13.9,14.0
203,14.3,14.28,14.88,14.48,13.98,13.8,13.9
204,14.45,14.3,14.28,14.88,14.48,13.98,13.8
205,14.43,14.45,14.3,14.28,14.88,14.48,13.98
206,14.93,14.43,14.45,14.3,14.28,14.88,14.48
207,15.38,14.93,14.43,14.45,14.3,14.28,14.88
208,15.03,15.38,14.93,14.43,14.45,14.3,14.28
209,15.4,15.03,15.38,14.93,14.43,14.45,14.3
210,15.65,15.4,15.03,15.38,14.93,14.43,14.45
211,15.45,15.65,15.4,15.03,15.38,14.93,14.43
212,15.55,15.45,15.65,15.4,15.03,15.38,14.93
213,15.6,15.55,15.45,15.65,15.4,15.03,15.38
214,15.7,15.6,15.55,15.45,15.65,15.4,15.03
215,15.65,15.7,15.6,15.55,15.45,15.65,15.4
216,15.5,15.65,15.7,15.6,15.55,15.45,15.65
217,15.38,15.5,15.65,15.7,15.6,15.55,15.45
218,15.53,15.38,15.5,15.65,15.7,15.6,15.55
219,15.55,15.53,15.38,15.5,15.65,15.7,15.6
220,16.2,15.55,15.53,15.38,15.5,15.65,15.7
221,16.48,16.2,15.55,15.53,15.38,15.5,15.65
222,16.55,16.48,16.2,15.55,15.53,15.38,15.5
223,16.65,16.55,16.48,16.2,15.55,15.53,15.38
224,16.85,16.65,16.55,16.48,16.2,15.55,15.53
225,17.45,16.85,16.65,16.55,16.48,16.2,15.55
226,17.05,17.45,16.85,16.65,16.55,16.48,16.2
227,16.78,17.05,17.45,16.85,16.65,16.55,16.48
228,17.0,16.78,17.05,17.45,16.85,16.65,16.55
229,17.15,17.0,16.78,17.05,17.45,16.85,16.65
230,17.13,17.15,17.0,16.78,17.05,17.45,16.85
231,17.18,17.13,17.15,17.0,16.78,17.05,17.45
232,17.4,17.18,17.13,17.15,17.0,16.78,17.05
233,16.88,17.4,17.18,17.13,17.15,17.0,16.78
234,16.6,16.88,17.4,17.18,17.13,17.15,17.0
235,15.95,16.6,16.88,17.4,17.18,17.13,17.15
236,16.08,15.95,16.6,16.88,17.4,17.18,17.13
237,16.15,16.08,15.95,16.6,16.88,17.4,17.18
238,16.15,16.15,16.08,15.95,16.6,16.88,17.4
239,16.45,16.15,16.15,16.08,15.95,16.6,16.88
240,16.5,16.45,16.15,16.15,16.08,15.95,16.6
241,16.38,16.5,16.45,16.15,16.15,16.08,15.95
242,16.48,16.38,16.5,16.45,16.15,16.15,16.08
243,16.4,16.48,16.38,16.5,16.45,16.15,16.15
244,16.5,16.4,16.48,16.38,16.5,16.45,16.15
245,16.6,16.5,16.4,16.48,16.38,16.5,16.45
246,16.6,16.6,16.5,16.4,16.48,16.38,16.5
247,16.4,16.6,16.6,16.5,16.4,16.48,16.38
248,16.25,16.4,16.6,16.6,16.5,16.4,16.48
249,16.45,16.25,16.4,16.6,16.6,16.5,16.4
250,16.23,16.45,16.25,16.4,16.6,16.6,16.5
251,16.3,16.23,16.45,16.25,16.4,16.6,16.6
252,16.18,16.3,16.23,16.45,16.25,16.4,16.6
253,16.18,16.18,16.3,16.23,16.45,16.25,16.4
254,16.25,16.18,16.18,16.3,16.23,16.45,16.25
255,16.23,16.25,16.18,16.18,16.3,16.23,16.45
256,16.2,16.23,16.25,16.18,16.18,16.3,16.23
257,16.33,16.2,16.23,16.25,16.18,16.18,16.3
258,16.33,16.33,16.2,16.23,16.25,16.18,16.18
259,16.45,16.33,16.33,16.2,16.23,16.25,16.18
260,16.25,16.45,16.33,16.33,16.2,16.23,16.25
261,16.23,16.25,16.45,16.33,16.33,16.2,16.23
262,16.28,16.23,16.25,16.45,16.33,16.33,16.2
263,16.3,16.28,16.23,16.25,16.45,16.33,16.33
264,15.85,16.3,16.28,16.23,16.25,16.45,16.33
265,15.53,15.85,16.3,16.28,16.23,16.25,16.45
266,15.85,15.53,15.85,16.3,16.28,16.23,16.25
267,15.7,15.85,15.53,15.85,16.3,16.28,16.23
268,15.43,15.7,15.85,15.53,15.85,16.3,16.28
269,15.48,15.43,15.7,15.85,15.53,15.85,16.3
270,15.0,15.48,15.43,15.7,15.85,15.53,15.85
271,15.0,15.0,15.48,15.43,15.7,15.85,15.53
272,15.13,15.0,15.0,15.48,15.43,15.7,15.85
273,15.18,15.13,15.0,15.0,15.48,15.43,15.7
274,15.15,15.18,15.13,15.0,15.0,15.48,15.43
275,14.93,15.15,15.18,15.13,15.0,15.0,15.48
276,14.83,14.93,15.15,15.18,15.13,15.0,15.0
277,14.55,14.83,14.93,15.15,15.18,15.13,15.0
278,14.18,14.55,14.83,14.93,15.15,15.18,15.13
279,13.95,14.18,14.55,14.83,14.93,15.15,15.18
280,14.05,13.95,14.18,14.55,14.83,14.93,15.15
281,13.98,14.05,13.95,14.18,14.55,14.83,14.93
282,14.5,13.98,14.05,13.95,14.18,14.55,14.83
283,15.5,14.5,13.98,14.05,13.95,14.18,14.55
284,15.05,15.5,14.5,13.98,14.05,13.95,14.18
285,14.63,15.05,15.5,14.5,13.98,14.05,13.95
286,14.0,14.63,15.05,15.5,14.5,13.98,14.05
287,14.1,14.0,14.63,15.05,15.5,14.5,13.98
288,14.1,14.1,14.0,14.63,15.05,15.5,14.5
289,14.25,14.1,14.1,14.0,14.63,15.05,15.5
290,15.0,14.25,14.1,14.1,14.0,14.63,15.05
291,14.93,15.0,14.25,14.1,14.1,14.0,14.63
292,15.48,14.93,15.0,14.25,14.1,14.1,14.0
293,15.63,15.48,14.93,15.0,14.25,14.1,14.1
294,15.83,15.63,15.48,14.93,15.0,14.25,14.1
295,15.8,15.83,15.63,15.48,14.93,15.0,14.25
296,15.38,15.8,15.83,15.63,15.48,14.93,15.0
297,15.45,15.38,15.8,15.83,15.63,15.48,14.93
298,15.7,15.45,15.38,15.8,15.83,15.63,15.48
299,15.75,15.7,15.45,15.38,15.8,15.83,15.63
300,15.6,15.75,15.7,15.45,15.38,15.8,15.83
301,15.35,15.6,15.75,15.7,15.45,15.38,15.8
302,15.0,15.35,15.6,15.75,15.7,15.45,15.38
303,14.5,15.0,15.35,15.6,15.75,15.7,15.45
304,14.85,14.5,15.0,15.35,15.6,15.75,15.7
305,15.48,14.85,14.5,15.0,15.35,15.6,15.75
306,15.4,15.48,14.85,14.5,15.0,15.35,15.6
307,15.1,15.4,15.48,14.85,14.5,15.0,15.35
308,15.13,15.1,15.4,15.48,14.85,14.5,15.0
309,14.98,15.13,15.1,15.4,15.48,14.85,14.5
310,14.8,14.98,15.13,15.1,15.4,15.48,14.85
311,14.85,14.8,14.98,15.13,15.1,15.4,15.48
312,14.75,14.85,14.8,14.98,15.13,15.1,15.4
313,14.78,14.75,14.85,14.8,14.98,15.13,15.1
314,14.85,14.78,14.75,14.85,14.8,14.98,15.13
315,15.03,14.85,14.78,14.75,14.85,14.8,14.98
316,14.8,15.03,14.85,14.78,14.75,14.85,14.8
317,14.85,14.8,15.03,14.85,14.78,14.75,14.85
318,14.63,14.85,14.8,15.03,14.85,14.78,14.75
319,14.5,14.63,14.85,14.8,15.03,14.85,14.78
320,14.48,14.5,14.63,14.85,14.8,15.03,14.85
321,14.45,14.48,14.5,14.63,14.85,14.8,15.03
322,14.4,14.45,14.48,14.5,14.63,14.85,14.8
323,14.15,14.4,14.45,14.48,14.5,14.63,14.85
324,14.0,14.15,14.4,14.45,14.48,14.5,14.63
325,13.68,14.0,14.15,14.4,14.45,14.48,14.5
326,13.35,13.68,14.0,14.15,14.4,14.45,14.48
327,13.18,13.35,13.68,14.0,14.15,14.4,14.45
328,13.3,13.18,13.35,13.68,14.0,14.15,14.4
329,13.25,13.3,13.18,13.35,13.68,14.0,14.15
330,12.7,13.25,13.3,13.18,13.35,13.68,14.0
331,13.4,12.7,13.25,13.3,13.18,13.35,13.68
332,13.9,13.4,12.7,13.25,13.3,13.18,13.35
333,13.5,13.9,13.4,12.7,13.25,13.3,13.18
334,13.23,13.5,13.9,13.4,12.7,13.25,13.3
335,12.85,13.23,13.5,13.9,13.4,12.7,13.25
336,13.15,12.85,13.23,13.5,13.9,13.4,12.7
337,13.05,13.15,12.85,13.23,13.5,13.9,13.4
338,13.2,13.05,13.15,12.85,13.23,13.5,13.9
339,13.2,13.2,13.05,13.15,12.85,13.23,13.5
340,13.1,13.2,13.2,13.05,13.15,12.85,13.23
341,12.58,13.1,13.2,13.2,13.05,13.15,12.85
342,12.75,12.58,13.1,13.2,13.2,13.05,13.15
343,12.5,12.75,12.58,13.1,13.2,13.2,13.05
344,11.93,12.5,12.75,12.58,13.1,13.2,13.2
345,11.6,11.93,12.5,12.75,12.58,13.1,13.2
346,11.65,11.6,11.93,12.5,12.75,12.58,13.1
347,11.2,11.65,11.6,11.93,12.5,12.75,12.58
348,11.3,11.2,11.65,11.6,11.93,12.5,12.75
349,11.35,11.3,11.2,11.65,11.6,11.93,12.5
350,12.2,11.35,11.3,11.2,11.65,11.6,11.93
351,12.35,12.2,11.35,11.3,11.2,11.65,11.6
352,12.45,12.35,12.2,11.35,11.3,11.2,11.65
353,12.55,12.45,12.35,12.2,11.35,11.3,11.2
354,13.2,12.55,12.45,12.35,12.2,11.35,11.3
355,13.55,13.2,12.55,12.45,12.35,12.2,11.35
356,12.9,13.55,13.2,12.55,12.45,12.35,12.2
357,13.35,12.9,13.55,13.2,12.55,12.45,12.35
358,13.5,13.35,12.9,13.55,13.2,12.55,12.45
359,13.48,13.5,13.35,12.9,13.55,13.2,12.55
360,12.2,13.48,13.5,13.35,12.9,13.55,13.2
361,12.08,12.2,13.48,13.5,13.35,12.9,13.55
362,12.08,12.08,12.2,13.48,13.5,13.35,12.9
363,12.33,12.08,12.08,12.2,13.48,13.5,13.35
364,12.6,12.33,12.08,12.08,12.2,13.48,13.5
365,12.6,12.6,12.33,12.08,12.08,12.2,13.48
366,12.18,12.6,12.6,12.33,12.08,12.08,12.2
367,12.35,12.18,12.6,12.6,12.33,12.08,12.08
368,12.5,12.35,12.18,12.6,12.6,12.33,12.08
369,12.75,12.5,12.35,12.18,12.6,12.6,12.33
370,12.75,12.75,12.5,12.35,12.18,12.6,12.6
371,12.6,12.75,12.75,12.5,12.35,12.18,12.6
372,12.7,12.6,12.75,12.75,12.5,12.35,12.18
373,13.03,12.7,12.6,12.75,12.75,12.5,12.35
374,13.03,13.03,12.7,12.6,12.75,12.75,12.5
375,13.0,13.03,13.03,12.7,12.6,12.75,12.75
376,13.0,13.0,13.03,13.03,12.7,12.6,12.75
377,12.7,13.0,13.0,13.03,13.03,12.7,12.6
378,12.05,12.7,13.0,13.0,13.03,13.03,12.7
379,12.08,12.05,12.7,13.0,13.0,13.03,13.03
380,12.13,12.08,12.05,12.7,13.0,13.0,13.03
381,13.35,12.13,12.08,12.05,12.7,13.0,13.0
382,13.33,13.35,12.13,12.08,12.05,12.7,13.0
383,12.98,13.33,13.35,12.13,12.08,12.05,12.7
384,14.7,12.98,13.33,13.35,12.13,12.08,12.05
385,14.73,14.7,12.98,13.33,13.35,12.13,12.08
386,14.25,14.73,14.7,12.98,13.33,13.35,12.13
387,14.35,14.25,14.73,14.7,12.98,13.33,13.35
388,14.93,14.35,14.25,14.73,14.7,12.98,13.33
389,14.8,14.93,14.35,14.25,14.73,14.7,12.98
390,14.73,14.8,14.93,14.35,14.25,14.73,14.7
391,14.4,14.73,14.8,14.93,14.35,14.25,14.73
392,14.7,14.4,14.73,14.8,14.93,14.35,14.25
393,15.05,14.7,14.4,14.73,14.8,14.93,14.35
394,14.9,15.05,14.7,14.4,14.73,14.8,14.93
395,15.2,14.9,15.05,14.7,14.4,14.73,14.8
396,15.18,15.2,14.9,15.05,14.7,14.4,14.73
397,15.35,15.18,15.2,14.9,15.05,14.7,14.4
398,15.58,15.35,15.18,15.2,14.9,15.05,14.7
399,15.6,15.58,15.35,15.18,15.2,14.9,15.05
400,15.3,15.6,15.58,15.35,15.18,15.2,14.9
401,15.28,15.3,15.6,15.58,15.35,15.18,15.2
402,15.33,15.28,15.3,15.6,15.58,15.35,15.18
403,15.25,15.33,15.28,15.3,15.6,15.58,15.35
404,15.38,15.25,15.33,15.28,15.3,15.6,15.58
405,16.25,15.38,15.25,15.33,15.28,15.3,15.6
406,16.1,16.25,15.38,15.25,15.33,15.28,15.3
407,15.9,16.1,16.25,15.38,15.25,15.33,15.28
408,16.23,15.9,16.1,16.25,15.38,15.25,15.33
409,16.4,16.23,15.9,16.1,16.25,15.38,15.25
410,16.53,16.4,16.23,15.9,16.1,16.25,15.38
411,16.58,16.53,16.4,16.23,15.9,16.1,16.25
412,16.85,16.58,16.53,16.4,16.23,15.9,16.1
413,17.0,16.85,16.58,16.53,16.4,16.23,15.9
414,16.75,17.0,16.85,16.58,16.53,16.4,16.23
415,16.9,16.75,17.0,16.85,16.58,16.53,16.4
416,16.85,16.9,16.75,17.0,16.85,16.58,16.53
417,17.4,16.85,16.9,16.75,17.0,16.85,16.58
418,17.5,17.4,16.85,16.9,16.75,17.0,16.85
419,17.78,17.5,17.4,16.85,16.9,16.75,17.0
420,17.95,17.78,17.5,17.4,16.85,16.9,16.75
421,18.1,17.95,17.78,17.5,17.4,16.85,16.9
422,18.15,18.1,17.95,17.78,17.5,17.4,16.85
423,16.98,18.15,18.1,17.95,17.78,17.5,17.4
424,17.05,16.98,18.15,18.1,17.95,17.78,17.5
425,17.7,17.05,16.98,18.15,18.1,17.95,17.78
426,17.73,17.7,17.05,16.98,18.15,18.1,17.95
427,17.18,17.73,17.7,17.05,16.98,18.15,18.1
428,16.85,17.18,17.73,17.7,17.05,16.98,18.15
429,16.38,16.85,17.18,17.73,17.7,17.05,16.98
430,16.4,16.38,16.85,17.18,17.73,17.7,17.05
431,16.95,16.4,16.38,16.85,17.18,17.73,17.7
432,16.75,16.95,16.4,16.38,16.85,17.18,17.73
433,16.5,16.75,16.95,16.4,16.38,16.85,17.18
434,16.6,16.5,16.75,16.95,16.4,16.38,16.85
435,16.75,16.6,16.5,16.75,16.95,16.4,16.38
436,16.58,16.75,16.6,16.5,16.75,16.95,16.4
437,16.4,16.58,16.75,16.6,16.5,16.75,16.95
438,16.5,16.4,16.58,16.75,16.6,16.5,16.75
439,16.83,16.5,16.4,16.58,16.75,16.6,16.5
440,16.75,16.83,16.5,16.4,16.58,16.75,16.6
441,17.15,16.75,16.83,16.5,16.4,16.58,16.75
442,17.15,17.15,16.75,16.83,16.5,16.4,16.58
443,17.38,17.15,17.15,16.75,16.83,16.5,16.4
444,17.2,17.38,17.15,17.15,16.75,16.83,16.5
445,16.95,17.2,17.38,17.15,17.15,16.75,16.83
446,17.1,16.95,17.2,17.38,17.15,17.15,16.75
447,17.05,17.1,16.95,17.2,17.38,17.15,17.15
448,17.55,17.05,17.1,16.95,17.2,17.38,17.15
449,17.23,17.55,17.05,17.1,16.95,17.2,17.38
450,17.25,17.23,17.55,17.05,17.1,16.95,17.2
451,17.45,17.25,17.23,17.55,17.05,17.1,16.95
452,17.73,17.45,17.25,17.23,17.55,17.05,17.1
453,17.73,17.73,17.45,17.25,17.23,17.55,17.05
454,17.55,17.73,17.73,17.45,17.25,17.23,17.55
455,17.55,17.55,17.73,17.73,17.45,17.25,17.23
456,17.8,17.55,17.55,17.73,17.73,17.45,17.25
457,17.63,17.8,17.55,17.55,17.73,17.73,17.45
458,18.1,17.63,17.8,17.55,17.55,17.73,17.73
459,18.63,18.1,17.63,17.8,17.55,17.55,17.73
460,19.08,18.63,18.1,17.63,17.8,17.55,17.55
461,18.95,19.08,18.63,18.1,17.63,17.8,17.55
